key,_notes,en,ja
TEST,Test,This is a test,これはテストです
,,,
PAUSED_TITLE,,Paused,一時停止中
PAUSED_CONTINUE,,Continue,続ける
PAUSED_SETTINGS,,Settings,設定
PAUSED_QUIT,,Quit,終了
,,,
QUIT_CONFIRM_MESSAGE,,Are you sure you want to quit? All progress will be lost.,本当に終了しますか？これまでの進行状況はすべて失われます。
QUIT_CONFIRM_CONFIRM,,Confirm,決定
QUIT_CONFIRM_CANCEL,,Cancel,キャンセル
,,,
SETTINGS_TITLE,,Settings,設定
SETTINGS_MUSIC_SLIDER_LABEL,,Music: ,音楽：
SETTINGS_SFX_SLIDER_LABEL,,SFX: ,効果音：
SETTINGS_TOGGLE_FULLSCREEN,,Toggle fullscreen,フルスクリーン切り替え
SETTINGS_GODOT_LICENSE,,Godot License,Godot ライセンス
SETTINGS_LANGUAGE_TOGGLE,,English / 日本語,English / 日本語
SETTINGS_BACK,,Back,戻る
,,,
GAME_TITLE,,INTERCEPTION,INTERCEPTION
GAME_BY,,By Joe Zlonicky,ジョー・ゼドー作
LEVEL_PREFIX,,Level ,レベル
GAME_OVER,,Game Over,ゲームオーバー
HIGH_SCORE_LABEL,,High score: ,ハイスコア：
,,,
GM_ONE_PLAYER_TITLE,,1 Player,1人
GM_ONE_PLAYER_DESCRIPTION,,Play endlessly as the ball speed gets progressively faster. How long can you last?,ボールのスピードが徐々に速くなる中、エンドレスでプレイしよう。どこまで続けられるかな？
GM_TWO_PLAYERS_TITLE,,2 Players,2人
GM_TWO_PLAYERS_DESCRIPTION,,Play with a friend as the ball speed gets progressively faster. How long can you last?,友達と一緒に、ボールのスピードが徐々に速くなる中でプレイしよう。どこまで続けられるかな？
